"Timestamp","Barometer (mmHg)","Dissolved Oxygen (%)","Temperature (C)","Comment","Site","Folder","Unit ID"
"5/15/2019 06:49:55","758.6","93.8","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:50:55","758.5","93.9","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:51:55","758.5","94","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:52:55","758.5","94","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:53:55","758.6","94","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:54:55","758.6","94","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:55:55","758.6","94.1","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:56:55","758.6","94.2","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:57:55","758.7","94.1","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:58:55","758.8","94.2","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 06:59:55","758.8","94.3","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 07:00:55","758.8","94.3","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 07:01:55","758.8","94.3","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 07:02:55","758.8","94.3","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 07:03:55","758.8","94.3","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 07:04:55","758.8","94.3","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 07:05:55","758.8","94.4","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 07:06:55","758.8","94.4","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 07:07:55","758.8","94.4","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 07:08:55","758.6","94.5","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 07:09:55","758.6","94.5","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 07:10:55","758.7","94.5","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 07:11:55","758.7","94.6","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 07:12:55","758.6","94.6","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 07:13:55","758.6","94.6","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 07:14:55","758.5","94.6","24.6","","","","OSMO YSI ODO 2"
"5/15/2019 08:24:57","758.5","9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:25:22","758.5","8.3","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:26:22","758.5","8.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:27:22","758.5","8.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:28:22","758.4","8.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:29:22","758.4","8.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:30:22","758.5","8.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:31:23","758.5","8.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:32:23","758.5","8.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:33:23","758.5","8.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:34:23","758.5","9.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:35:23","758.5","9.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:36:23","758.5","9.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:37:23","758.5","10.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:38:23","758.5","10.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:39:23","758.5","11.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:40:23","758.5","12.3","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:41:23","758.5","13","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:42:23","758.5","13.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:43:23","758.5","14.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:44:23","758.5","15.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:45:23","758.5","16.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:46:23","758.5","17.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:47:23","758.5","18.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:48:23","758.6","19.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:49:23","758.6","20.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:50:23","758.6","21.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:51:23","758.6","22.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:52:23","758.5","23.3","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:53:23","758.5","24.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:54:23","758.5","25.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:55:23","758.5","26.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:56:23","758.5","27.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:57:23","758.6","28.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:58:23","758.5","29.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 08:59:23","758.6","30.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:00:23","758.5","31.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:01:23","758.7","32.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:02:23","758.7","33.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:03:23","758.6","34.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:04:23","758.6","35.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:05:23","758.7","36.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:06:23","758.6","37.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:07:23","758.6","38.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:08:23","758.6","39.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:09:23","758.6","40.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:10:23","758.7","41.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:11:23","758.6","42.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:12:23","758.6","43.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:13:23","758.7","44.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:14:23","758.6","45.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:15:23","758.6","46.3","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:16:23","758.7","47.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:17:23","758.7","47.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:18:23","758.7","48.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:19:23","758.6","49.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:20:23","758.7","50.3","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:21:24","758.7","51.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:22:24","758.7","51.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:23:24","758.7","52.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:24:24","758.7","53.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:25:24","758.7","54.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:26:24","758.7","54.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:27:24","758.7","55.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:28:24","758.7","56.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:29:24","758.7","56.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:30:24","758.7","57.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:31:24","758.8","58.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:32:24","758.7","58.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:33:24","758.7","59.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:34:24","758.7","60","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:35:24","758.7","60.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:36:24","758.6","61.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:37:24","758.6","61.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:38:24","758.6","62.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:39:24","758.6","63","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:40:24","758.5","63.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:41:24","758.5","64","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:42:24","758.6","64.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:43:24","758.5","65","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:44:24","758.7","65.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:45:24","758.5","66","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:46:24","758.7","66.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:47:24","758.7","67.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:48:24","758.7","67.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:49:24","758.7","68","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:50:24","758.6","68.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:51:24","758.8","69.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:52:24","758.7","69.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:53:24","758.6","70","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:54:24","758.7","70.3","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:55:24","758.6","70.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:56:24","758.7","71.3","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:57:24","758.6","71.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:58:24","758.7","72.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 09:59:24","758.7","72.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:00:24","758.6","72.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:01:24","758.6","73.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:02:24","758.6","73.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:03:24","758.6","74","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:04:24","758.5","74.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:05:24","758.6","74.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:06:24","758.6","75.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:07:24","758.6","75.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:08:24","758.6","75.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:09:24","758.6","76.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:10:24","758.5","76.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:11:25","758.5","76.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:12:25","758.5","77","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:13:25","758.5","77.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:14:25","758.5","77.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:15:25","758.5","77.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:16:25","758.5","78.3","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:17:25","758.5","78.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:18:25","758.6","78.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:19:25","758.6","79.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:20:25","758.6","79.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:21:25","758.6","79.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:22:25","758.5","79.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:23:25","758.5","80.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:24:25","758.5","80.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:25:25","758.6","80.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:26:25","758.5","81","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:27:25","758.6","81.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:28:25","758.5","81.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:29:25","758.5","81.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:30:25","758.5","81.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:31:25","758.6","82.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:32:25","758.6","82.3","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:33:25","758.5","82.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:34:25","758.6","82.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:35:25","758.7","83","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:36:25","758.6","83.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:37:25","758.6","83.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:38:25","758.5","83.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:39:25","758.5","83.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:40:25","758.5","84.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:41:25","758.6","84.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:42:25","758.5","84.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:43:25","758.6","84.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:44:25","758.6","84.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:45:25","758.5","84.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:46:25","758.6","85.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:47:25","758.5","85.3","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:48:25","758.5","85.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:49:25","758.5","85.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:50:25","758.5","85.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:51:25","758.5","85.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:52:25","758.5","86.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:53:25","758.5","86.3","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:54:25","758.5","86.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:55:25","758.5","86.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:56:25","758.5","86.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:57:25","758.5","87","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:58:25","758.5","87","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 10:59:25","758.5","87.3","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:00:25","758.5","80.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:01:25","758.5","58.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:02:26","758.5","41","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:03:26","758.5","31.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:04:26","758.5","25","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:05:26","758.5","19.3","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:06:26","758.5","15.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:07:26","758.5","14.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:08:26","758.5","14.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:09:26","758.5","13.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:10:26","758.4","13.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:11:26","758.5","13.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:12:26","758.5","13.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:13:26","758.4","12.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:14:26","758.5","12.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:15:26","758.5","12.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:16:26","758.4","12","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:17:26","758.5","11.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:18:26","758.4","11.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:19:26","758.4","12","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:20:26","758.5","12.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:21:26","758.5","12.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:22:26","758.5","12.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:23:26","758.3","13.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:24:26","758.3","13.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:25:26","758.4","14.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:26:26","758.4","14.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:27:26","758.4","15.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:28:26","758.4","16.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:29:26","758.4","17.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:30:26","758.4","17.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:31:26","758.4","18.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:32:26","758.4","19.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:33:26","758.4","20.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:34:26","758.4","21","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:35:26","758.4","22","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:36:26","758.4","22.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:37:26","758.4","23.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:38:26","758.3","24.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:39:26","758.3","25.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:40:26","758.4","26.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:41:27","758.3","27.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:42:27","758.3","28.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:43:27","758.3","29.3","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:44:27","758.2","30.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:45:27","758.2","31","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:46:27","758.2","31.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:47:27","758.2","32.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:48:27","758.2","33.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:49:27","758.2","34.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:50:27","758.2","35.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:51:27","758.2","36.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:52:27","758.1","37.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:53:27","758.2","38.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:54:27","758.2","39","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:55:27","758.2","39.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:56:27","758.2","40.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:57:27","758.2","41.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:58:27","758.2","42.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 11:59:27","758.2","43.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:00:27","758.2","44","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:01:27","758.1","44.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:02:27","758.1","45.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:03:27","758.1","46.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:04:27","758.1","47.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:05:27","758.1","47.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:06:27","758","48.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:07:27","758.1","49.3","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:08:27","758.1","50.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:09:27","758","50.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:10:27","758","51.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:11:27","758","52.3","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:12:27","757.9","53","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:13:27","757.9","53.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:14:27","757.9","54.3","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:15:27","757.9","54.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:16:27","757.9","55.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:17:27","757.9","56.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:18:27","757.9","56.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:19:27","757.9","57.3","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:20:27","757.8","57.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:21:27","757.8","58.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:22:27","757.8","59.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:23:27","757.8","59.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:24:27","757.8","60.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:25:27","757.8","60.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:26:27","757.7","61.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:27:27","757.6","62","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:28:27","757.6","62.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:29:27","757.7","63.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:30:27","757.6","63.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:31:28","757.6","64.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:32:28","757.6","64.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:33:28","757.6","65.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:34:28","757.6","65.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:35:28","757.6","66.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:36:28","757.6","66.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:37:28","757.5","67.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:38:28","757.5","67.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:39:28","757.5","68.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:40:28","757.5","68.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:41:28","757.5","68.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:42:28","757.5","69.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:43:28","757.5","69.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:44:28","757.5","70.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:45:28","757.5","70.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:46:28","757.4","71","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:47:28","757.6","71.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:48:28","757.5","71.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:49:28","757.4","72.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:50:28","757.5","72.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:51:28","757.5","72.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:52:28","757.5","73.3","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:53:28","757.4","73.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:54:28","757.4","74.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:55:28","757.4","74.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:56:28","757.3","74.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:57:28","757.4","75.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:58:28","757.4","76.8","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 12:59:28","757.5","77.1","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 13:00:28","757.4","77.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 13:01:28","757.5","77.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 13:02:28","757.4","77.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 13:03:28","757.4","78.3","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 13:04:28","757.4","78.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 13:05:28","757.4","78.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 13:06:28","757.4","79.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 13:07:28","757.4","79.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 13:08:28","757.4","79.6","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 13:09:28","757.4","79.9","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 13:10:28","757.4","80.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 13:11:28","757.4","80.4","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 13:12:28","757.4","80.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 13:13:28","757.4","81","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 13:14:28","757.4","81.2","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 13:15:28","757.4","81.5","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 13:16:29","757.4","81.7","34.4","","","","OSMO YSI ODO 2"
"5/15/2019 13:17:29","757.4","81.9","34.4","","","","OSMO YSI ODO 2"
